Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekdays,ArrDelay_log,DepDelay_log,DecimalDepTime,Speed
2019,5,8,3,OH,N548NN,5393,CLT,SAV,1130,1123.0,0.0,11.0,5.0,1235,1218.0,0.0,0.0,,0.0,65.0,55.0,39.0,213.0,,,,,,Wednesday,0.0,0.0,11.5,327.6923076923077
2019,8,29,4,AA,N9018E,944,STL,MIA,544,537.0,0.0,8.0,4.0,928,907.0,0.0,0.0,,0.0,164.0,150.0,138.0,1068.0,,,,,,Thursday,0.0,0.0,5.733333333333333,464.34782608695656
2019,8,11,7,WN,N412WN,3754,OAK,BUR,730,727.0,0.0,9.0,3.0,840,829.0,0.0,0.0,,0.0,70.0,62.0,50.0,325.0,,,,,,Sunday,0.0,0.0,7.5,390.0
2019,6,22,6,WN,N243WN,3362,MKE,LAX,2035,2030.0,0.0,9.0,5.0,2250,2234.0,0.0,0.0,,0.0,255.0,244.0,230.0,1756.0,,,,,,Saturday,0.0,0.0,20.583333333333332,458.0869565217391
2019,5,15,3,OO,N901EV,5401,DRO,DEN,1800,1744.0,0.0,15.0,12.0,1929,1902.0,0.0,0.0,,0.0,89.0,78.0,51.0,250.0,,,,,,Wednesday,0.0,0.0,18.0,294.11764705882354
2019,10,13,7,AA,N115NN,247,JFK,LAX,2030,2037.0,7.0,27.0,15.0,2355,2346.0,0.0,0.0,,0.0,385.0,369.0,327.0,2475.0,,,,,,Sunday,0.0,2.0794415416798357,20.5,454.1284403669725
2019,5,8,3,UA,N824UA,1525,DEN,AUS,2015,2047.0,32.0,17.0,5.0,2325,2352.0,27.0,0.0,,0.0,130.0,125.0,103.0,775.0,27.0,0.0,0.0,0.0,0.0,Wednesday,3.332204510175204,3.4965075614664802,20.25,451.4563106796117
2019,11,17,7,WN,N220WN,6237,SNA,SMF,1625,1640.0,15.0,9.0,3.0,1800,1759.0,0.0,0.0,,0.0,95.0,79.0,67.0,404.0,,,,,,Sunday,0.0,2.772588722239781,16.416666666666668,361.7910447761194
2019,1,1,2,EV,N909EV,3996,DSM,ORD,1315,1309.0,0.0,14.0,20.0,1444,1433.0,0.0,0.0,,0.0,89.0,84.0,50.0,299.0,,,,,,Tuesday,0.0,0.0,13.25,358.8
2019,5,27,1,AA,N198UW,2888,SAN,CLT,1327,1327.0,0.0,13.0,10.0,2115,2045.0,0.0,0.0,,0.0,288.0,258.0,235.0,2077.0,,,,,,Monday,0.0,0.0,13.45,530.2978723404256
2019,12,12,4,AA,N128AN,2455,BOS,LAX,915,911.0,0.0,21.0,12.0,1251,1245.0,0.0,0.0,,0.0,396.0,394.0,361.0,2611.0,,,,,,Thursday,0.0,0.0,9.25,433.9612188365651
2019,1,30,3,DL,N910AT,2629,MSP,JFK,655,704.0,9.0,27.0,7.0,1052,1043.0,0.0,0.0,,0.0,177.0,159.0,125.0,1029.0,,,,,,Wednesday,0.0,2.302585092994046,6.916666666666667,493.91999999999996
2019,8,11,7,WN,N8665D,5603,IND,ATL,820,813.0,0.0,11.0,5.0,955,928.0,0.0,0.0,,0.0,95.0,75.0,59.0,432.0,,,,,,Sunday,0.0,0.0,8.333333333333334,439.3220338983051
2019,8,11,7,WN,N483WN,4891,PHX,DAL,1720,1731.0,11.0,7.0,3.0,2135,2143.0,8.0,0.0,,0.0,135.0,132.0,122.0,879.0,,,,,,Sunday,2.1972245773362196,2.4849066497880004,17.333333333333332,432.29508196721315
2019,1,12,6,YV,N902FJ,5933,DFW,LBB,1050,1047.0,0.0,24.0,4.0,1205,1206.0,1.0,0.0,,0.0,75.0,79.0,51.0,282.0,,,,,,Saturday,0.6931471805599453,0.0,10.833333333333334,331.7647058823529
2019,1,8,2,YV,N938LR,5832,PHX,SBP,1802,1754.0,0.0,18.0,3.0,1842,1837.0,0.0,0.0,,0.0,100.0,103.0,82.0,509.0,,,,,,Tuesday,0.0,0.0,18.033333333333335,372.4390243902439
2019,9,26,4,WN,N909WN,284,ONT,LAS,1025,1031.0,6.0,9.0,6.0,1130,1128.0,0.0,0.0,,0.0,65.0,57.0,42.0,197.0,,,,,,Thursday,0.0,1.9459101490553132,10.416666666666666,281.42857142857144
2019,5,4,6,UA,N776UA,726,SFO,EWR,2230,2223.0,0.0,20.0,13.0,653,636.0,0.0,0.0,,0.0,323.0,313.0,280.0,2565.0,,,,,,Saturday,0.0,0.0,22.5,549.6428571428571
2019,3,15,5,DL,N804DN,1609,MSP,MCI,655,654.0,0.0,19.0,3.0,836,817.0,0.0,0.0,,0.0,101.0,83.0,61.0,393.0,,,,,,Friday,0.0,0.0,6.916666666666667,386.55737704918033
2019,8,9,5,OH,N522AE,5121,CAE,CLT,749,752.0,3.0,13.0,12.0,850,846.0,0.0,0.0,,0.0,61.0,54.0,29.0,88.0,,,,,,Friday,0.0,1.3862943611198906,7.816666666666666,182.06896551724137
2019,11,26,2,AA,N199UW,1925,LAX,CLT,1335,1346.0,11.0,10.0,16.0,2115,2117.0,2.0,0.0,,0.0,280.0,271.0,245.0,2125.0,,,,,,Tuesday,1.0986122886681098,2.4849066497880004,13.583333333333334,520.4081632653061
2019,8,24,6,AA,N200UU,432,PHX,OGG,1115,1113.0,0.0,12.0,19.0,1442,1424.0,0.0,0.0,,0.0,387.0,371.0,340.0,2845.0,,,,,,Saturday,0.0,0.0,11.25,502.0588235294117
2019,3,10,7,YV,N84307,6114,OKC,IAH,515,506.0,0.0,14.0,10.0,640,632.0,0.0,0.0,,0.0,85.0,86.0,62.0,395.0,,,,,,Sunday,0.0,0.0,5.25,382.25806451612897
2019,12,16,1,DL,N972AT,776,ATL,JAN,1001,958.0,0.0,11.0,5.0,1026,1017.0,0.0,0.0,,0.0,85.0,79.0,63.0,341.0,,,,,,Monday,0.0,0.0,10.016666666666667,324.76190476190476
2019,2,3,7,DL,N929AT,2757,SLC,LAS,2044,2047.0,3.0,29.0,6.0,2123,2123.0,0.0,0.0,,0.0,99.0,96.0,61.0,368.0,,,,,,Sunday,0.0,1.3862943611198906,20.733333333333334,361.96721311475414
2019,6,21,5,AS,N236AK,339,MCO,SAN,1740,1751.0,11.0,14.0,3.0,1940,1944.0,4.0,0.0,,0.0,300.0,293.0,276.0,2149.0,,,,,,Friday,1.6094379124341003,2.4849066497880004,17.666666666666668,467.1739130434783
2019,10,23,3,OO,N809CA,3843,MSP,FSD,1245,1245.0,0.0,33.0,6.0,1354,1410.0,16.0,0.0,,0.0,69.0,85.0,46.0,196.0,0.0,0.0,16.0,0.0,0.0,Wednesday,2.833213344056216,0.0,12.75,255.65217391304347
2019,10,13,7,9E,N8839E,5376,ATL,CSG,1026,1020.0,0.0,18.0,3.0,1114,1101.0,0.0,0.0,,0.0,48.0,41.0,20.0,83.0,,,,,,Sunday,0.0,0.0,10.433333333333334,249.0
2019,3,6,3,OH,N575NN,5549,CLT,SAV,1956,1951.0,0.0,12.0,5.0,2059,2046.0,0.0,0.0,,0.0,63.0,55.0,38.0,213.0,,,,,,Wednesday,0.0,0.0,19.933333333333334,336.3157894736842
2019,8,13,2,DL,N381DN,311,MSY,ATL,800,754.0,0.0,11.0,5.0,1031,1014.0,0.0,0.0,,0.0,91.0,80.0,64.0,425.0,,,,,,Tuesday,0.0,0.0,8.0,398.4375
2019,7,2,2,NK,N648NK,444,JAX,DTW,1454,1453.0,0.0,9.0,8.0,1713,1700.0,0.0,0.0,,0.0,139.0,127.0,110.0,813.0,,,,,,Tuesday,0.0,0.0,14.9,443.4545454545455
2019,6,11,2,WN,N728SW,2148,BUR,OAK,1700,1655.0,0.0,10.0,4.0,1810,1759.0,0.0,0.0,,0.0,70.0,64.0,50.0,325.0,,,,,,Tuesday,0.0,0.0,17.0,390.0
2019,6,11,2,9E,N908XJ,5186,MSN,MSP,925,917.0,0.0,36.0,5.0,1036,1045.0,9.0,0.0,,0.0,71.0,88.0,47.0,228.0,,,,,,Tuesday,2.302585092994046,0.0,9.416666666666666,291.06382978723406
2019,12,30,1,AA,N924US,473,CLT,DEN,1835,2233.0,238.0,22.0,8.0,2024,21.0,237.0,0.0,,0.0,229.0,228.0,198.0,1337.0,22.0,0.0,0.0,0.0,215.0,Monday,5.472270673671475,5.476463551931511,18.583333333333332,405.1515151515152
2019,8,22,4,9E,N937XJ,5416,ATL,AVL,845,901.0,16.0,18.0,7.0,950,1002.0,12.0,0.0,,0.0,65.0,61.0,36.0,164.0,,,,,,Thursday,2.5649493574615367,2.833213344056216,8.75,273.33333333333337
2019,3,7,4,UA,N37466,1765,IAH,LAS,2155,2158.0,3.0,22.0,8.0,2316,2324.0,8.0,0.0,,0.0,201.0,206.0,176.0,1222.0,,,,,,Thursday,2.1972245773362196,1.3862943611198906,21.916666666666668,416.5909090909091
2019,12,15,7,WN,N569WN,3391,IND,MCI,1955,2134.0,99.0,56.0,8.0,2030,2304.0,154.0,0.0,,0.0,95.0,150.0,86.0,451.0,99.0,0.0,55.0,0.0,0.0,Sunday,5.043425116919247,4.605170185988092,19.916666666666668,314.6511627906977
2019,11,2,6,UA,N799UA,424,IAD,SFO,815,858.0,43.0,17.0,25.0,1103,1145.0,42.0,0.0,,0.0,348.0,347.0,305.0,2419.0,0.0,0.0,42.0,0.0,0.0,Saturday,3.7612001156935624,3.784189633918261,8.25,475.8688524590164
2019,8,3,6,DL,N983AT,1767,ATL,OKC,1350,1351.0,1.0,13.0,3.0,1500,1451.0,0.0,0.0,,0.0,130.0,120.0,104.0,761.0,,,,,,Saturday,0.0,0.6931471805599453,13.833333333333334,439.03846153846155
2019,3,2,6,OO,N791SK,5525,DEN,TUS,1845,1857.0,12.0,62.0,7.0,2054,2156.0,62.0,0.0,,0.0,129.0,179.0,110.0,639.0,0.0,0.0,50.0,0.0,12.0,Saturday,4.143134726391533,2.5649493574615367,18.75,348.54545454545456
2019,4,13,6,YX,N419YX,4517,DCA,BNA,1355,1347.0,0.0,23.0,5.0,1459,1451.0,0.0,0.0,,0.0,124.0,124.0,96.0,562.0,,,,,,Saturday,0.0,0.0,13.916666666666666,351.25
2019,10,29,2,AA,N673AW,388,JFK,CLT,1218,1212.0,0.0,22.0,3.0,1418,1408.0,0.0,0.0,,0.0,120.0,116.0,91.0,541.0,,,,,,Tuesday,0.0,0.0,12.3,356.7032967032967
2019,7,9,2,UA,N484UA,353,PDX,SFO,1159,1201.0,2.0,12.0,3.0,1350,1341.0,0.0,0.0,,0.0,111.0,100.0,85.0,550.0,,,,,,Tuesday,0.0,1.0986122886681098,11.983333333333333,388.235294117647
2019,3,26,2,YX,N111HQ,4331,DCA,LGA,600,558.0,0.0,15.0,6.0,722,658.0,0.0,0.0,,0.0,82.0,60.0,39.0,214.0,,,,,,Tuesday,0.0,0.0,6.0,329.2307692307692
2019,11,14,4,DL,N845DN,1676,BNA,ATL,1458,1521.0,23.0,11.0,9.0,1710,1722.0,12.0,0.0,,0.0,72.0,61.0,41.0,214.0,,,,,,Thursday,2.5649493574615367,3.1780538303479458,14.966666666666667,313.1707317073171
2019,7,31,3,WN,N8673F,1797,DEN,DAL,1520,1535.0,15.0,16.0,5.0,1825,1825.0,0.0,0.0,,0.0,125.0,110.0,89.0,651.0,,,,,,Wednesday,0.0,2.772588722239781,15.333333333333334,438.87640449438203
2019,5,8,3,AA,N848NN,2329,MIA,PHL,2210,2253.0,43.0,20.0,8.0,53,134.0,41.0,0.0,,0.0,163.0,161.0,133.0,1013.0,15.0,0.0,0.0,0.0,26.0,Wednesday,3.7376696182833684,3.784189633918261,22.166666666666668,456.9924812030075
2019,5,1,3,WN,N783SW,426,BWI,BDL,630,624.0,0.0,11.0,4.0,740,725.0,0.0,0.0,,0.0,70.0,61.0,46.0,283.0,,,,,,Wednesday,0.0,0.0,6.5,369.1304347826087
2019,6,19,3,MQ,N826AE,3890,CHO,CLT,1957,2011.0,14.0,14.0,10.0,2121,2119.0,0.0,0.0,,0.0,84.0,68.0,44.0,245.0,,,,,,Wednesday,0.0,2.70805020110221,19.95,334.0909090909091
2019,9,28,6,OH,N607NN,5293,CLT,ORF,1606,1602.0,0.0,12.0,4.0,1719,1700.0,0.0,0.0,,0.0,73.0,58.0,42.0,290.0,,,,,,Saturday,0.0,0.0,16.1,414.28571428571433
2019,3,4,1,AA,N9616G,2343,OMA,DFW,939,938.0,0.0,13.0,13.0,1141,1141.0,0.0,0.0,,0.0,122.0,123.0,97.0,583.0,,,,,,Monday,0.0,0.0,9.65,360.6185567010309
2019,9,1,7,YX,N751YX,3476,DEN,DRO,1327,1324.0,0.0,17.0,4.0,1443,1431.0,0.0,0.0,,0.0,76.0,67.0,46.0,250.0,,,,,,Sunday,0.0,0.0,13.45,326.0869565217391
2019,10,3,4,WN,N565WN,2232,SAN,SFO,630,624.0,0.0,22.0,5.0,815,757.0,0.0,0.0,,0.0,105.0,93.0,66.0,447.0,,,,,,Thursday,0.0,0.0,6.5,406.3636363636363
2019,12,12,4,AS,N267AK,243,SEA,ANC,1010,1027.0,17.0,34.0,5.0,1300,1312.0,12.0,0.0,,0.0,230.0,225.0,186.0,1448.0,,,,,,Thursday,2.5649493574615367,2.8903717578961645,10.166666666666666,467.09677419354836
2019,8,22,4,AA,N973UY,1665,LAS,CLT,540,534.0,0.0,14.0,9.0,1307,1253.0,0.0,0.0,,0.0,267.0,259.0,236.0,1916.0,,,,,,Thursday,0.0,0.0,5.666666666666667,487.11864406779665
2019,1,16,3,WN,N8657B,48,HOU,DAL,1800,1800.0,0.0,8.0,3.0,1910,1857.0,0.0,0.0,,0.0,70.0,57.0,46.0,239.0,,,,,,Wednesday,0.0,0.0,18.0,311.73913043478257
2019,8,30,5,MQ,N264NN,3892,PWM,ORD,1245,1250.0,5.0,17.0,15.0,1433,1437.0,4.0,0.0,,0.0,168.0,167.0,135.0,900.0,,,,,,Friday,1.6094379124341003,1.791759469228055,12.75,400.0
2019,10,17,4,G4,302NV,46,LAS,MFE,745,741.0,0.0,16.0,5.0,1240,1235.0,0.0,0.0,,0.0,175.0,174.0,153.0,1210.0,,,,,,Thursday,0.0,0.0,7.75,474.5098039215687
2019,4,10,3,NK,N687NK,311,ACY,MCO,600,610.0,10.0,12.0,5.0,833,837.0,4.0,0.0,,0.0,153.0,147.0,130.0,852.0,,,,,,Wednesday,1.6094379124341003,2.3978952727983707,6.0,393.2307692307693
2019,7,24,3,WN,N425LV,1405,SFO,SAN,1325,1333.0,8.0,18.0,3.0,1510,1503.0,0.0,0.0,,0.0,105.0,90.0,69.0,447.0,,,,,,Wednesday,0.0,2.1972245773362196,13.416666666666666,388.69565217391306
2019,10,3,4,AA,N766US,1708,PVD,CLT,1715,1716.0,1.0,13.0,6.0,1928,1916.0,0.0,0.0,,0.0,133.0,120.0,101.0,683.0,,,,,,Thursday,0.0,0.6931471805599453,17.25,405.74257425742576
2019,5,21,2,OO,N748EV,3009,ORD,LEX,1500,1457.0,0.0,14.0,3.0,1717,1709.0,0.0,0.0,,0.0,77.0,72.0,55.0,323.0,,,,,,Tuesday,0.0,0.0,15.0,352.3636363636364
2019,6,23,7,AS,N562AS,86,FAI,ANC,600,542.0,0.0,10.0,4.0,655,640.0,0.0,0.0,,0.0,55.0,58.0,44.0,261.0,,,,,,Sunday,0.0,0.0,6.0,355.90909090909093
2019,12,5,4,EV,N16571,4041,IND,IAH,1710,1659.0,0.0,14.0,13.0,1858,1844.0,0.0,0.0,,0.0,168.0,165.0,138.0,844.0,,,,,,Thursday,0.0,0.0,17.166666666666668,366.95652173913044
2019,12,8,7,NK,N504NK,716,RDU,BOS,1958,1950.0,0.0,10.0,5.0,2159,2136.0,0.0,0.0,,0.0,121.0,106.0,91.0,612.0,,,,,,Sunday,0.0,0.0,19.966666666666665,403.5164835164835
2019,2,16,6,WN,N705SW,6983,DAL,MKE,955,952.0,0.0,11.0,2.0,1210,1148.0,0.0,0.0,,0.0,135.0,116.0,103.0,850.0,,,,,,Saturday,0.0,0.0,9.916666666666666,495.1456310679612
2019,7,27,6,WN,N782SA,3883,MDW,PHX,1545,1543.0,0.0,13.0,5.0,1720,1707.0,0.0,0.0,,0.0,215.0,204.0,186.0,1444.0,,,,,,Saturday,0.0,0.0,15.75,465.80645161290323
2019,7,6,6,B6,N653JB,878,LAS,BOS,2056,28.0,212.0,20.0,7.0,503,823.0,200.0,0.0,,0.0,307.0,295.0,268.0,2381.0,13.0,0.0,0.0,0.0,187.0,Saturday,5.303304908059076,5.3612921657094255,20.933333333333334,533.0597014925373
2019,12,8,7,UA,N77865,2246,ORD,DEN,1015,1016.0,1.0,27.0,10.0,1204,1207.0,3.0,0.0,,0.0,169.0,171.0,134.0,888.0,,,,,,Sunday,1.3862943611198906,0.6931471805599453,10.25,397.6119402985075
2019,5,1,3,DL,N378DA,732,ATL,CHS,1550,1549.0,0.0,20.0,4.0,1706,1654.0,0.0,0.0,,0.0,76.0,65.0,41.0,259.0,,,,,,Wednesday,0.0,0.0,15.833333333333334,379.0243902439024
2019,7,2,2,NK,N523NK,373,PHL,LAS,1959,2007.0,8.0,71.0,8.0,2221,2259.0,38.0,0.0,,0.0,322.0,352.0,273.0,2176.0,1.0,0.0,37.0,0.0,0.0,Tuesday,3.6635616461296463,2.1972245773362196,19.983333333333334,478.24175824175825
2019,3,6,3,AA,N995NN,2695,DFW,DCA,900,855.0,0.0,14.0,4.0,1253,1232.0,0.0,0.0,,0.0,173.0,157.0,139.0,1192.0,,,,,,Wednesday,0.0,0.0,9.0,514.5323741007194
2019,4,11,4,WN,N445WN,421,SAN,SFO,1805,1810.0,5.0,14.0,8.0,1940,1943.0,3.0,0.0,,0.0,95.0,93.0,71.0,447.0,,,,,,Thursday,1.3862943611198906,1.791759469228055,18.083333333333332,377.7464788732394
2019,10,9,3,WN,N926WN,205,MDW,SDF,2215,2219.0,4.0,10.0,3.0,30,24.0,0.0,0.0,,0.0,75.0,65.0,52.0,271.0,,,,,,Wednesday,0.0,1.6094379124341003,22.25,312.6923076923077
2019,3,30,6,AA,N827NN,2614,SFO,ORD,750,747.0,0.0,15.0,10.0,1408,1347.0,0.0,0.0,,0.0,258.0,240.0,215.0,1846.0,,,,,,Saturday,0.0,0.0,7.833333333333333,515.1627906976744
2019,6,12,3,OO,N8965E,4326,SCE,DTW,609,605.0,0.0,21.0,7.0,732,727.0,0.0,0.0,,0.0,83.0,82.0,54.0,301.0,,,,,,Wednesday,0.0,0.0,6.15,334.44444444444446
2019,9,12,4,UA,N76532,354,DEN,CLE,1546,1546.0,0.0,11.0,5.0,2035,2019.0,0.0,0.0,,0.0,169.0,153.0,137.0,1201.0,,,,,,Thursday,0.0,0.0,15.766666666666667,525.9854014598541
2019,12,16,1,OO,N732SK,3095,RNO,LAX,1457,1454.0,0.0,18.0,6.0,1632,1619.0,0.0,0.0,,0.0,95.0,85.0,61.0,391.0,,,,,,Monday,0.0,0.0,14.95,384.59016393442624
2019,10,21,1,OO,N150SY,5664,SFO,BZN,830,826.0,0.0,15.0,5.0,1152,1134.0,0.0,0.0,,0.0,142.0,128.0,108.0,807.0,,,,,,Monday,0.0,0.0,8.5,448.3333333333333
2019,2,20,3,DL,N906DA,811,ATL,SRQ,910,921.0,11.0,11.0,4.0,1037,1042.0,5.0,0.0,,0.0,87.0,81.0,66.0,444.0,,,,,,Wednesday,1.791759469228055,2.4849066497880004,9.166666666666666,403.6363636363636
2019,4,1,1,WN,N961WN,200,MDW,DEN,2155,2205.0,10.0,11.0,6.0,2330,2331.0,1.0,0.0,,0.0,155.0,146.0,129.0,895.0,,,,,,Monday,0.6931471805599453,2.3978952727983707,21.916666666666668,416.27906976744185
2019,11,22,5,WN,N7826B,2448,IAD,ATL,1710,1710.0,0.0,11.0,5.0,1915,1851.0,0.0,0.0,,0.0,125.0,101.0,85.0,534.0,,,,,,Friday,0.0,0.0,17.166666666666668,376.94117647058823
2019,6,26,3,9E,N371CA,5155,SHV,ATL,1125,1115.0,0.0,15.0,10.0,1414,1354.0,0.0,0.0,,0.0,109.0,99.0,74.0,551.0,,,,,,Wednesday,0.0,0.0,11.416666666666666,446.7567567567567
2019,9,26,4,OO,N455SW,4323,SLC,COD,1110,1105.0,0.0,29.0,3.0,1230,1223.0,0.0,0.0,,0.0,80.0,78.0,46.0,298.0,,,,,,Thursday,0.0,0.0,11.166666666666666,388.695652173913
2019,9,6,5,YX,N434YX,4637,LGA,PIT,1633,1623.0,0.0,17.0,6.0,1805,1741.0,0.0,0.0,,0.0,92.0,78.0,55.0,335.0,,,,,,Friday,0.0,0.0,16.55,365.4545454545455
2019,12,19,4,AA,N110UW,2016,MCO,DCA,1501,1457.0,0.0,10.0,5.0,1709,1652.0,0.0,0.0,,0.0,128.0,115.0,100.0,759.0,,,,,,Thursday,0.0,0.0,15.016666666666667,455.4
2019,9,2,1,WN,N913WN,2240,MCI,LGA,1340,1357.0,17.0,25.0,5.0,1720,1758.0,38.0,0.0,,0.0,160.0,181.0,151.0,1107.0,0.0,0.0,38.0,0.0,0.0,Monday,3.6635616461296463,2.8903717578961645,13.666666666666666,439.8675496688742
2019,2,2,6,WN,N8731J,3420,ISP,MCO,605,610.0,5.0,19.0,6.0,900,850.0,0.0,0.0,,0.0,175.0,160.0,135.0,971.0,,,,,,Saturday,0.0,1.791759469228055,6.083333333333333,431.55555555555554
2019,1,4,5,OO,N117SY,5364,SYR,ORD,1728,1725.0,0.0,15.0,19.0,1850,1834.0,0.0,0.0,,0.0,142.0,129.0,95.0,607.0,,,,,,Friday,0.0,0.0,17.466666666666665,383.3684210526316
2019,3,8,5,B6,N238JB,2168,PBI,HPN,1745,1815.0,30.0,9.0,3.0,2036,2058.0,22.0,0.0,,0.0,171.0,163.0,151.0,1056.0,22.0,0.0,0.0,0.0,0.0,Friday,3.1354942159291497,3.4339872044851463,17.75,419.6026490066225
2019,11,21,4,NK,N609NK,517,AUS,DEN,1000,950.0,0.0,9.0,8.0,1120,1052.0,0.0,0.0,,0.0,140.0,122.0,105.0,775.0,,,,,,Thursday,0.0,0.0,10.0,442.85714285714283
2019,6,8,6,WN,N799SW,3994,BWI,MCO,1250,1252.0,2.0,10.0,5.0,1510,1455.0,0.0,0.0,,0.0,140.0,123.0,108.0,787.0,,,,,,Saturday,0.0,1.0986122886681098,12.833333333333334,437.22222222222223
2019,12,16,1,EV,N616UX,4084,ORD,BDL,1445,1444.0,0.0,21.0,4.0,1753,1739.0,0.0,0.0,,0.0,128.0,115.0,90.0,783.0,,,,,,Monday,0.0,0.0,14.75,522.0
2019,9,26,4,NK,N604NK,334,LAS,PIT,2330,2328.0,0.0,11.0,6.0,639,623.0,0.0,0.0,,0.0,249.0,235.0,218.0,1910.0,,,,,,Thursday,0.0,0.0,23.5,525.6880733944954
2019,3,4,1,AA,N840NN,1086,ONT,DFW,1446,1455.0,9.0,13.0,36.0,1940,1959.0,19.0,0.0,,0.0,174.0,184.0,135.0,1188.0,0.0,0.0,10.0,0.0,9.0,Monday,2.995732273553991,2.302585092994046,14.766666666666667,528.0
2019,3,30,6,AA,N663AW,2100,DTW,PHX,1736,1728.0,0.0,16.0,7.0,1903,1849.0,0.0,0.0,,0.0,267.0,261.0,238.0,1671.0,,,,,,Saturday,0.0,0.0,17.6,421.26050420168065
2019,4,19,5,OO,N625CA,3941,MSP,OMA,1607,1644.0,37.0,7.0,5.0,1729,1738.0,9.0,0.0,,0.0,82.0,54.0,42.0,282.0,,,,,,Friday,2.302585092994046,3.6375861597263857,16.116666666666667,402.8571428571429
2019,8,10,6,AA,N876NN,1442,PDX,ORD,1334,1328.0,0.0,17.0,21.0,1944,1925.0,0.0,0.0,,0.0,250.0,237.0,199.0,1739.0,,,,,,Saturday,0.0,0.0,13.566666666666666,524.321608040201
2019,3,25,1,AA,N899NN,2640,DFW,PBI,1436,,0.0,,,1813,,0.0,1.0,B,0.0,157.0,,,1102.0,,,,,,Monday,0.0,0.0,14.6,
2019,11,15,5,WN,N420WN,126,HOU,ABQ,1515,1511.0,0.0,14.0,3.0,1630,1617.0,0.0,0.0,,0.0,135.0,126.0,109.0,759.0,,,,,,Friday,0.0,0.0,15.25,417.79816513761466
2019,8,17,6,OO,N933EV,5399,SBN,ORD,745,739.0,0.0,8.0,17.0,747,733.0,0.0,0.0,,0.0,62.0,54.0,29.0,84.0,,,,,,Saturday,0.0,0.0,7.75,173.79310344827587
2019,5,28,2,AA,N958UW,1892,DCA,ATL,850,1056.0,126.0,21.0,5.0,1050,1239.0,109.0,0.0,,0.0,120.0,103.0,77.0,547.0,0.0,0.0,0.0,0.0,109.0,Tuesday,4.700480365792417,4.844187086458591,8.833333333333334,426.2337662337662
2019,11,8,5,DL,N112DU,1949,SLC,SNA,835,833.0,0.0,16.0,4.0,926,913.0,0.0,0.0,,0.0,111.0,100.0,80.0,588.0,,,,,,Friday,0.0,0.0,8.583333333333334,441.0
2019,7,10,3,OH,N202PS,5410,CRW,PHL,1913,1905.0,0.0,10.0,5.0,2039,2024.0,0.0,0.0,,0.0,86.0,79.0,64.0,356.0,,,,,,Wednesday,0.0,0.0,19.216666666666665,333.75
2019,3,10,7,WN,N295WN,3483,IAD,MCO,1320,1334.0,14.0,9.0,6.0,1540,1531.0,0.0,0.0,,0.0,140.0,117.0,102.0,758.0,,,,,,Sunday,0.0,2.70805020110221,13.333333333333334,445.88235294117646
2019,4,4,4,OO,N291SY,3776,CLE,LGA,903,858.0,0.0,17.0,5.0,1045,1026.0,0.0,0.0,,0.0,102.0,88.0,66.0,419.0,,,,,,Thursday,0.0,0.0,9.05,380.9090909090909
2019,3,27,3,WN,N201LV,2158,DAL,SNA,1600,1609.0,9.0,13.0,4.0,1720,1732.0,12.0,0.0,,0.0,200.0,203.0,186.0,1216.0,,,,,,Wednesday,2.5649493574615367,2.302585092994046,16.0,392.258064516129
2019,10,21,1,WN,N8697C,466,OKC,HOU,1910,1909.0,0.0,7.0,4.0,2030,2025.0,0.0,0.0,,0.0,80.0,76.0,65.0,419.0,,,,,,Monday,0.0,0.0,19.166666666666668,386.7692307692308
2019,7,25,4,B6,N236JB,2479,BOS,EWR,1159,1150.0,0.0,36.0,11.0,1333,1330.0,0.0,0.0,,0.0,94.0,100.0,53.0,200.0,,,,,,Thursday,0.0,0.0,11.983333333333333,226.41509433962264
2019,7,28,7,OO,N824SK,4054,SLC,SAT,1410,1446.0,36.0,14.0,4.0,1803,1825.0,22.0,0.0,,0.0,173.0,159.0,141.0,1087.0,22.0,0.0,0.0,0.0,0.0,Sunday,3.1354942159291497,3.6109179126442243,14.166666666666666,462.55319148936167
2019,11,27,3,UA,N452UA,2417,PDX,EWR,2305,2254.0,0.0,7.0,21.0,700,630.0,0.0,0.0,,0.0,295.0,276.0,248.0,2434.0,,,,,,Wednesday,0.0,0.0,23.083333333333332,588.8709677419354
2019,8,19,1,WN,N553WN,1149,MAF,DAL,1210,1202.0,0.0,8.0,5.0,1320,1311.0,0.0,0.0,,0.0,70.0,69.0,56.0,319.0,,,,,,Monday,0.0,0.0,12.166666666666666,341.7857142857143
2019,10,3,4,WN,N8519R,1875,PHX,MSP,1240,1240.0,0.0,7.0,3.0,1745,1717.0,0.0,0.0,,0.0,185.0,157.0,147.0,1276.0,,,,,,Thursday,0.0,0.0,12.666666666666666,520.8163265306122
2019,2,3,7,YX,N127HQ,4320,DCA,LGA,1900,1851.0,0.0,13.0,7.0,2030,1953.0,0.0,0.0,,0.0,90.0,62.0,42.0,214.0,,,,,,Sunday,0.0,0.0,19.0,305.7142857142857
